high frequency data, created:, 07-Apr-2021
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

The time (mm/dd/yyyy hh:mm) indicates sample time
scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, TU1987, --, SIO-98, --, CSIRO-94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
08/17/2000 16:30, 2000, 8, 17, 16, 30, 259.528, , 546.002, , 45.046, , 96.809, , , , 82.106, , 1823.200, , 9.651, , 89.159, , 501.587, 
08/17/2000 17:10, 2000, 8, 17, 17, 10, 260.513, , , , 44.395, , 96.629, , , , 82.330, , 1826.866, , 10.223, , 88.696, , 511.383, 
08/17/2000 17:51, 2000, 8, 17, 17, 51, 259.782, , , , 44.508, , 97.151, , , , 82.317, , 1814.583, , 9.610, , 87.059, , , 
08/17/2000 18:31, 2000, 8, 17, 18, 31, 259.867, , 545.428, , 44.269, , 96.797, , 316.459, , 82.331, , 1817.711, , 9.542, , 86.729, , 502.366, 
08/17/2000 19:11, 2000, 8, 17, 19, 11, 260.110, , 546.152, , 44.072, , 96.866, , 316.552, , 82.041, , 1814.422, , 11.460, , 87.070, , 495.816, 
08/17/2000 19:51, 2000, 8, 17, 19, 51, 259.815, , 545.194, , 45.042, , 96.906, , 316.247, , 81.891, , 1824.812, , 10.901, , 86.206, , 500.252, 
08/17/2000 20:31, 2000, 8, 17, 20, 31, 259.742, , 545.423, , 44.445, , 96.820, , 316.513, , 81.813, , 1822.427, , 9.877, , 90.494, , 505.180, 
08/17/2000 21:11, 2000, 8, 17, 21, 11, 259.749, , 545.670, , 44.671, , 97.005, , 316.568, , 82.281, , 1817.013, , 10.295, , 89.041, , 503.011, 
08/17/2000 21:51, 2000, 8, 17, 21, 51, 259.754, , 544.307, , 44.814, , 96.844, , 316.226, , 82.334, , , , 9.741, , 92.137, , 507.413, 
08/17/2000 22:31, 2000, 8, 17, 22, 31, 259.414, , 544.904, , 44.720, , 97.243, , 316.317, , 82.425, , 1826.739, , 9.577, , 106.286, P, 514.256, 
08/17/2000 23:11, 2000, 8, 17, 23, 11, 259.338, , 545.109, , 44.827, , 96.951, , 316.509, , 81.977, , 1814.911, , 10.849, , 91.983, , 507.756, 
08/17/2000 23:51, 2000, 8, 17, 23, 51, 259.397, , 544.755, , 44.945, , 97.185, , 316.218, , 82.042, , 1819.999, , 11.185, , 88.126, , 503.487, 
08/18/2000 01:11, 2000, 8, 18, 1, 11, , , , , , , , , , , , , 1847.589, , , , 93.884, , 500.716, 
08/18/2000 01:51, 2000, 8, 18, 1, 51, , , , , 44.847, , 96.776, , , , 81.821, , 1884.621, P, 25.726, P, 94.448, , 493.651, 
08/18/2000 02:31, 2000, 8, 18, 2, 31, 259.501, , 544.731, , 44.435, , 96.706, , 316.704, , 82.016, , 1848.077, , 16.792, P, 92.194, , 503.234, 
08/18/2000 03:11, 2000, 8, 18, 3, 11, 259.741, , 545.198, , 45.246, , 97.173, , 316.635, , 82.031, , 1841.823, , 17.327, P, 93.613, , 501.626, 
08/18/2000 03:51, 2000, 8, 18, 3, 51, 259.472, , 544.810, , 44.628, , 96.840, , 316.616, , 81.867, , 1917.408, P, 38.256, P, 93.847, , 488.728, 
08/18/2000 04:31, 2000, 8, 18, 4, 31, 259.650, , 544.682, , 44.662, , 96.615, , 316.627, , 81.940, , 1878.697, P, 27.250, P, 90.432, , 491.627, 
08/18/2000 05:11, 2000, 8, 18, 5, 11, 259.647, , 545.331, , 45.044, , 96.907, , 316.441, , 82.207, , 1863.570, P, 22.864, P, 90.171, , 497.215, 
08/18/2000 05:51, 2000, 8, 18, 5, 51, 259.816, , 545.021, , 45.130, , 96.507, , 316.825, , 82.099, , 1857.711, , 22.621, P, 92.679, , 497.674, 
08/18/2000 06:31, 2000, 8, 18, 6, 31, 259.915, , 545.731, , 44.438, , 96.570, , 317.041, , 82.265, , 1878.253, P, 25.842, P, 88.475, , 490.167, 
08/18/2000 07:11, 2000, 8, 18, 7, 11, 259.421, , 545.261, , 45.195, , 96.582, , 316.698, , 82.065, , 1868.987, P, 23.865, P, 88.707, , 492.823, 
08/18/2000 07:51, 2000, 8, 18, 7, 51, 259.345, , 545.687, , 45.472, , 97.267, , 316.639, , 82.118, , 1879.976, P, 27.744, P, 89.765, , 494.392, 
08/18/2000 08:31, 2000, 8, 18, 8, 31, 259.517, , 545.396, , 45.530, , 97.160, , 316.219, , 82.131, , 1840.324, , 19.282, P, 89.412, , 501.980, 
08/18/2000 09:11, 2000, 8, 18, 9, 11, 259.861, , 545.022, , 44.883, , 97.083, , 316.352, , 82.105, , 1839.652, , 16.490, P, 89.875, , 501.802, 
08/18/2000 09:51, 2000, 8, 18, 9, 51, 259.734, , 545.589, , 43.949, , 97.070, , 316.467, , 82.160, , 1824.751, , 11.615, , 88.557, , 505.173, 
08/18/2000 10:31, 2000, 8, 18, 10, 31, 259.580, , 545.919, , 45.208, , 96.942, , 316.394, , 82.085, , 1839.314, , 16.438, P, 90.088, , 497.594, 
08/18/2000 11:11, 2000, 8, 18, 11, 11, 259.575, , 545.221, , 44.378, , 96.849, , 316.497, , , , 1836.511, , 15.097, P, 89.366, , 500.724, 
08/18/2000 11:51, 2000, 8, 18, 11, 51, 259.736, , 545.516, , 44.682, , 97.037, , 316.440, , 82.234, , 1837.261, , 16.427, P, 89.237, , 503.205, 
08/18/2000 12:31, 2000, 8, 18, 12, 31, 259.709, , 545.151, , 44.916, , 97.019, , 316.403, , 82.167, , 1841.648, , 16.147, P, 89.963, , 501.984, 
08/18/2000 13:11, 2000, 8, 18, 13, 11, , , 545.229, , 45.387, , 97.152, , 316.237, , 82.182, , 1831.601, , 12.206, , 88.702, , 506.841, 
08/18/2000 13:51, 2000, 8, 18, 13, 51, 259.488, , 545.607, , 45.335, , 97.212, , 316.532, , 82.192, , 1826.272, , 12.045, , 88.043, , 507.675, 
08/18/2000 14:31, 2000, 8, 18, 14, 31, 259.720, , 545.994, , 45.133, , 96.858, , 316.468, , 82.214, , 1822.402, , 10.846, , 87.369, , 505.571, 
08/18/2000 15:11, 2000, 8, 18, 15, 11, 259.674, , 545.057, , 45.126, , 96.924, , 316.438, , 82.191, , 1827.662, , 12.213, , 88.473, , 504.613, 
08/18/2000 15:52, 2000, 8, 18, 15, 52, 259.818, , 545.090, , 44.555, , 97.131, , 316.308, , 81.949, , 1836.337, , 11.136, , 88.730, , 510.972, 
08/18/2000 16:32, 2000, 8, 18, 16, 32, 259.819, , 546.146, , 44.141, , 97.318, , 316.863, , 82.310, , 1834.789, , 11.355, , 87.504, , 500.081, 
08/18/2000 17:12, 2000, 8, 18, 17, 12, 259.406, , 544.991, , 44.518, , 96.902, , 316.177, , 81.992, , 1836.304, , 12.756, P, 88.942, , 506.369, 
08/18/2000 17:52, 2000, 8, 18, 17, 52, 259.451, , 545.961, , 45.315, , 96.942, , 316.251, , 82.176, , 1831.447, , 16.712, P, 87.842, , 501.908, 
08/18/2000 18:32, 2000, 8, 18, 18, 32, 259.617, , 545.497, , 45.584, , 96.933, , 316.710, , 82.053, , 1812.009, , 13.623, P, 88.650, , 508.966, 
08/18/2000 19:12, 2000, 8, 18, 19, 12, 259.672, , 545.487, , 44.662, , 97.220, , , , 82.205, , 1853.575, , 15.701, P, 89.447, , 507.631, 
08/18/2000 19:52, 2000, 8, 18, 19, 52, 259.894, , 546.065, , 44.554, , 96.797, , , , , , 1873.152, , 21.338, P, 97.076, , 499.352, 
08/18/2000 20:32, 2000, 8, 18, 20, 32, 259.919, , 545.324, , 44.304, , 96.947, , , , 82.214, , 1862.723, , 22.366, P, 95.401, , 499.250, 
08/18/2000 21:12, 2000, 8, 18, 21, 12, 259.780, , 545.206, , 45.164, , 97.010, , 316.491, , 81.873, , 1848.173, , 19.521, P, 98.674, P, 508.698, 
08/18/2000 21:52, 2000, 8, 18, 21, 52, 259.893, , 545.513, , 45.616, , 97.140, , 316.755, , 82.447, , 1852.023, , 17.229, P, 102.000, P, 503.894, 
08/18/2000 22:32, 2000, 8, 18, 22, 32, 259.500, , 545.259, , 45.604, , 97.159, , 316.691, , 82.205, , 1850.127, , 17.985, P, 93.939, , 502.928, 
08/18/2000 23:12, 2000, 8, 18, 23, 12, 259.373, , 545.815, , 44.670, , 96.898, , 316.449, , 81.802, , 1835.058, , 13.768, P, 91.196, , 505.152, 
08/18/2000 23:52, 2000, 8, 18, 23, 52, 259.623, , 545.514, , 45.378, , 97.028, , 316.745, , 81.922, , 1829.713, , 18.221, P, 90.549, , 499.479, 
08/19/2000 01:12, 2000, 8, 19, 1, 12, , , , , , , , , , , , , 1867.059, , , , 89.853, , 492.502, 
08/19/2000 01:52, 2000, 8, 19, 1, 52, , , , , 45.280, , 96.976, , , , 81.763, , 1859.466, , 15.258, P, 89.966, , 499.286, 
08/19/2000 03:12, 2000, 8, 19, 3, 12, 259.615, , 545.008, , 44.706, , 96.276, , 316.789, , 81.910, , 1866.578, P, 20.837, P, 90.610, , 493.380, 
08/19/2000 04:32, 2000, 8, 19, 4, 32, 259.570, , 545.184, , 44.851, , 96.646, , 316.785, , 81.828, , 1877.375, P, 26.360, P, 89.848, , 492.983, 
08/19/2000 05:52, 2000, 8, 19, 5, 52, 259.386, , 545.271, , 44.836, , 96.606, , 316.453, , 81.916, , 1877.090, P, 28.966, P, 89.274, , 493.892, 
08/19/2000 07:12, 2000, 8, 19, 7, 12, 259.725, , 545.535, , 44.955, , 97.144, , 316.525, , 82.072, , 1861.156, P, 30.102, P, 89.000, , 490.165, 
08/19/2000 08:32, 2000, 8, 19, 8, 32, 259.129, , 545.264, , 44.924, , 96.793, , 316.421, , 81.858, , 1828.092, , 10.742, , 87.040, , 504.350, 
08/19/2000 09:52, 2000, 8, 19, 9, 52, 259.795, , 544.444, , 44.406, , 96.789, , 316.244, , 82.276, , 1845.734, , 12.105, , 87.540, , 506.959, 
08/19/2000 11:12, 2000, 8, 19, 11, 12, 259.719, , 545.778, , 44.631, , 96.652, , 316.505, , 82.077, , 1817.198, , 9.917, , 86.376, , 503.235, 
08/19/2000 12:32, 2000, 8, 19, 12, 32, 259.601, , 545.171, , 44.674, , 97.013, , 316.332, , 81.888, , 1810.414, , 9.712, , 85.611, , 502.922, 
08/19/2000 13:52, 2000, 8, 19, 13, 52, 259.371, , 545.258, , 45.118, , 97.043, , 316.265, , 81.858, , 1796.308, , 10.014, , 86.187, , 505.501, 
08/19/2000 15:12, 2000, 8, 19, 15, 12, 259.866, , 545.454, , 45.155, , 97.140, , 316.282, , 82.222, , 1809.604, , 10.296, , 87.987, , 500.489, 
08/19/2000 16:32, 2000, 8, 19, 16, 32, 259.562, , 544.920, , 45.018, , 96.752, , 316.193, , 81.962, , 1811.662, , 9.746, , 88.468, , 506.249, 
08/19/2000 17:52, 2000, 8, 19, 17, 52, 259.390, , 545.229, , 45.116, , 96.827, , 316.198, , 82.136, , 1825.839, , 10.319, , 88.262, , 503.621, 
08/19/2000 19:12, 2000, 8, 19, 19, 12, 259.852, , 545.088, , 45.164, , 97.325, , 316.049, , 82.105, , 1819.709, , 9.833, , 88.673, , 504.907, 
08/19/2000 20:32, 2000, 8, 19, 20, 32, 259.603, , 545.212, , 45.010, , 97.076, , 316.352, , 82.398, , 1820.401, , 9.349, , 88.502, , 502.625, 
08/19/2000 21:52, 2000, 8, 19, 21, 52, 259.332, , 545.592, , 44.250, , 97.188, , 316.470, , 81.977, , 1855.657, , 17.387, P, 95.194, , 500.483, 
08/19/2000 23:12, 2000, 8, 19, 23, 12, 259.586, , 544.870, , 45.037, , 96.695, , 316.455, , 82.087, , 1832.569, , 13.638, P, 92.124, , 500.137, 
08/20/2000 00:32, 2000, 8, 20, 0, 32, 260.002, , 545.116, , 44.921, , 96.585, , 316.747, , 82.205, , , , 30.282, P, 96.961, , 494.674, 
08/20/2000 01:52, 2000, 8, 20, 1, 52, 260.125, , 545.937, , 44.286, , 96.878, , 316.586, , 82.420, , 1825.412, , 10.448, , 89.659, , 502.468, 
08/20/2000 03:12, 2000, 8, 20, 3, 12, 259.671, , 544.834, , 43.898, , 96.725, , 316.532, , 81.870, , 1838.772, , 10.246, , 90.369, , 506.201, 
08/20/2000 04:32, 2000, 8, 20, 4, 32, 259.713, , 545.431, , 45.187, , 97.133, , 316.529, , 82.325, , 1884.316, P, 23.503, P, 91.430, , 496.329, 
08/20/2000 05:53, 2000, 8, 20, 5, 53, , , , , , , , , , , , , 1874.296, P, , , 91.975, , 494.434, 
08/20/2000 06:33, 2000, 8, 20, 6, 33, , , , , 45.104, , 97.131, , , , 81.994, , 1865.616, P, 24.530, P, 91.194, , 500.271, 
08/20/2000 07:13, 2000, 8, 20, 7, 13, 259.886, , 545.605, , 45.578, , 96.819, , 316.717, , 81.980, , 1878.487, P, 18.841, P, 93.834, , 499.540, 
08/20/2000 07:53, 2000, 8, 20, 7, 53, 260.085, , 545.562, , 46.087, , 97.389, , 316.993, P, 81.982, , 1884.203, P, 22.978, P, 96.507, , 496.362, 
08/20/2000 08:33, 2000, 8, 20, 8, 33, 260.166, , 545.676, , 44.981, , 97.197, , 317.286, P, 82.010, , 1904.994, P, 23.408, P, 95.569, , 494.585, 
08/20/2000 09:13, 2000, 8, 20, 9, 13, 259.696, , 545.757, , 44.866, , 96.860, , 317.251, P, 82.114, , 1878.009, P, 12.064, , 93.024, , 499.884, 
08/20/2000 09:53, 2000, 8, 20, 9, 53, 259.825, , 545.792, , 44.979, , 97.078, , 317.283, P, 81.934, , 1884.149, P, 12.031, , 92.211, , 504.072, 
08/20/2000 10:33, 2000, 8, 20, 10, 33, 259.741, , 545.703, , 44.881, , 96.967, , 317.012, P, 81.976, , 1873.710, P, 12.344, , 91.977, , 504.515, 
08/20/2000 11:13, 2000, 8, 20, 11, 13, 259.978, , 545.478, , 45.116, , 96.886, , 317.432, P, 82.075, , 1900.861, P, 13.440, P, 92.890, , 503.224, 
08/20/2000 11:53, 2000, 8, 20, 11, 53, 259.694, , 545.399, , 44.537, , 97.253, , 317.045, P, 82.062, , 1858.982, , 11.565, , 92.779, , 502.943, 
08/20/2000 12:33, 2000, 8, 20, 12, 33, 259.700, , 545.979, , 44.583, , 96.806, , 317.024, P, 82.096, , 1852.493, , 12.205, , 93.567, , 498.038, 
08/20/2000 13:13, 2000, 8, 20, 13, 13, 259.905, , 545.581, , 44.549, , 97.181, , 316.834, , 82.142, , 1851.207, , 10.924, , 93.084, , 500.797, 
08/20/2000 13:53, 2000, 8, 20, 13, 53, 259.959, , 545.192, , 44.541, , 97.108, , 316.466, , 82.040, , 1827.985, , 11.390, , 92.721, , 503.244, 
08/20/2000 14:33, 2000, 8, 20, 14, 33, 259.869, , 545.018, , 45.006, , 97.215, , 316.204, , 82.121, , 1841.060, , 10.270, , 92.361, , 502.156, 
08/20/2000 15:13, 2000, 8, 20, 15, 13, 259.861, , 545.134, , 44.438, , 96.807, , 316.426, , 82.157, , 1834.422, , 10.460, , 91.035, , 503.797, 
08/20/2000 15:53, 2000, 8, 20, 15, 53, 259.788, , 545.485, , 44.807, , 97.018, , 316.567, , 81.987, , 1834.763, , 9.719, , 90.404, , 503.950, 
08/20/2000 16:33, 2000, 8, 20, 16, 33, 259.730, , 546.317, , 44.313, , 97.038, , 316.488, , 81.966, , 1827.925, , 9.188, , 89.800, , 504.834, 
08/20/2000 17:13, 2000, 8, 20, 17, 13, 259.907, , 545.691, , 44.485, , 96.986, , 316.430, , 82.104, , 1826.501, , 10.143, , 89.743, , 504.999, 
08/20/2000 17:53, 2000, 8, 20, 17, 53, 259.763, , 545.372, , 44.502, , 97.128, , 316.004, , 82.102, , 1813.600, , 10.202, , 89.272, , 506.323, 
08/20/2000 18:33, 2000, 8, 20, 18, 33, 259.669, , 546.037, , 44.614, , 96.894, , 316.499, , 82.358, , 1826.407, , 9.785, , 89.329, , 503.515, 
08/20/2000 19:13, 2000, 8, 20, 19, 13, 259.876, , 545.387, , 44.178, , 97.489, , 316.338, , 82.032, , 1827.449, , 9.905, , 89.422, , 503.804, 
08/20/2000 19:53, 2000, 8, 20, 19, 53, 259.505, , 545.194, , 44.939, , 97.552, , 316.278, , 82.000, , 1825.779, , 10.280, , 89.175, , 507.394, 
08/20/2000 20:33, 2000, 8, 20, 20, 33, 259.454, , 545.593, , 44.764, , 97.380, , 316.398, , 82.269, , 1821.057, , 10.217, , 89.649, , 505.682, 
08/20/2000 21:13, 2000, 8, 20, 21, 13, 259.955, , 545.314, , 45.486, , 97.395, , 316.291, , 82.213, , 1816.277, , 10.491, , 90.117, , 506.209, 
08/20/2000 21:53, 2000, 8, 20, 21, 53, 259.684, , 545.390, , 44.381, , 96.670, , 316.228, , 82.035, , 1828.923, , 10.199, , 89.192, , 509.535, 
08/20/2000 22:33, 2000, 8, 20, 22, 33, 259.622, , 546.136, , 44.662, , 96.576, , 316.405, , 81.979, , 1835.727, , 10.377, , 88.994, , 504.019, 
08/20/2000 23:13, 2000, 8, 20, 23, 13, 259.502, , 545.451, , 45.372, , 96.784, , 316.625, , 81.984, , 1847.287, , 12.502, P, 94.040, , 500.361, 
08/20/2000 23:53, 2000, 8, 20, 23, 53, 259.865, , 546.166, , 44.875, , 97.234, , 316.680, , 82.141, , 1856.054, , 14.376, P, 93.871, , 498.109, 
08/21/2000 01:13, 2000, 8, 21, 1, 13, , , , , , , , , , , , , 1815.999, , , , 90.130, , 503.338, 
08/21/2000 01:53, 2000, 8, 21, 1, 53, , , , , 44.417, , 96.840, , , , 82.037, , 1831.605, , 10.269, , 90.103, , 502.087, 
08/21/2000 02:33, 2000, 8, 21, 2, 33, 259.683, , 545.922, , 44.914, , 97.299, , 316.356, , 82.201, , 1835.795, , 10.233, , 90.026, , 503.231, 
08/21/2000 03:13, 2000, 8, 21, 3, 13, 259.949, , 545.619, , 44.918, , 97.164, , 316.521, , 81.958, , 1833.472, , 9.828, , 91.786, , 501.547, 
08/21/2000 03:53, 2000, 8, 21, 3, 53, 259.732, , 545.423, , 45.514, , 97.058, , 316.353, , 82.029, , 1816.120, , 10.357, , 92.016, , 499.649, 
08/21/2000 04:33, 2000, 8, 21, 4, 33, 259.934, , 546.224, , 44.633, , 97.160, , 316.729, , 82.205, , 1826.520, , 10.937, , 91.313, , 502.837, 
08/21/2000 05:13, 2000, 8, 21, 5, 13, , , 545.676, , , , , , 316.562, , , , 1836.016, , , , 91.446, , 496.924, 
08/21/2000 05:14, 2000, 8, 21, 5, 14, 259.867, , , , 44.702, , 96.942, , , , 82.164, , , , 11.469, , , , , 
08/21/2000 05:54, 2000, 8, 21, 5, 54, 259.506, , 546.408, , 44.524, , 97.128, , 316.985, , 82.045, , 1828.571, , 10.834, , 91.034, , 499.423, 
08/21/2000 06:34, 2000, 8, 21, 6, 34, 259.848, , 544.811, , 44.861, , 96.912, , 316.758, , 81.917, , 1844.998, , 12.065, , 91.604, , 503.322, 
08/21/2000 07:14, 2000, 8, 21, 7, 14, 259.974, , 545.435, , 44.698, , 97.045, , 317.065, P, 81.936, , 1869.161, P, 13.629, P, 91.974, , 496.692, 
08/21/2000 07:54, 2000, 8, 21, 7, 54, 259.569, , 545.983, , 44.499, , 97.019, , 317.419, P, 81.642, , 1884.156, P, 14.640, P, 92.920, , 496.505, 
08/21/2000 08:34, 2000, 8, 21, 8, 34, 259.913, , 546.362, , 45.095, , 97.399, , 317.556, P, 81.922, , 1886.486, P, 13.670, P, 92.594, , 495.811, 
08/21/2000 09:14, 2000, 8, 21, 9, 14, 259.766, , 546.887, , 45.017, , 97.319, , 317.443, P, 82.285, , 1883.477, P, 13.823, P, 91.844, , 491.706, 
08/21/2000 09:54, 2000, 8, 21, 9, 54, 259.926, , 545.608, , 45.630, , 97.351, , 317.494, P, 81.944, , 1890.010, P, 13.938, P, 92.957, , 498.004, 
08/21/2000 10:34, 2000, 8, 21, 10, 34, 259.738, , 545.521, , 45.106, , 96.733, , 317.277, P, 81.963, , 1872.464, P, 13.708, P, 93.627, , 498.108, 
08/21/2000 11:14, 2000, 8, 21, 11, 14, 259.710, , 545.084, , 44.125, , 97.298, , 316.360, , 81.995, , 1836.181, , 10.173, , 93.125, , 503.881, 
08/21/2000 11:54, 2000, 8, 21, 11, 54, 259.522, , 546.424, , 45.738, , 96.677, , 316.557, , 82.178, , 1843.304, , 10.902, , 94.376, , 499.264, 
08/21/2000 12:34, 2000, 8, 21, 12, 34, 259.502, , 545.237, , 45.577, , 96.815, , 316.508, , 82.136, , 1849.585, , 10.936, , 94.461, , 500.606, 
08/21/2000 13:14, 2000, 8, 21, 13, 14, 259.815, , 546.250, , 44.505, , 97.564, , 316.912, , 82.295, , 1856.243, , 11.237, , 94.410, , 500.854, 
08/21/2000 13:54, 2000, 8, 21, 13, 54, 259.827, , 545.432, , 44.764, , 97.374, , 316.574, , 82.564, , 1844.918, , 11.571, , 93.766, , 501.279, 
08/21/2000 14:34, 2000, 8, 21, 14, 34, 259.772, , 545.193, , 44.550, , 96.818, , 316.578, , 82.464, , 1864.619, , 11.457, , 94.344, , 499.240, 
08/21/2000 15:14, 2000, 8, 21, 15, 14, 259.669, , 544.926, , 44.185, , 97.013, , 316.565, , 82.151, , 1858.140, , 11.597, , 94.499, , 497.599, 
08/21/2000 15:54, 2000, 8, 21, 15, 54, 259.602, , 545.556, , 44.095, , 97.210, , 316.822, , 82.358, , 1848.351, , 11.276, , 95.194, , 500.382, 
08/21/2000 16:34, 2000, 8, 21, 16, 34, 259.839, , 546.505, , 44.791, , 96.981, , 317.026, , 82.156, , 1858.077, , 11.400, , 94.860, , 499.595, 
08/21/2000 17:14, 2000, 8, 21, 17, 14, 259.963, , 546.526, , 44.720, , 96.556, , 316.871, , 82.033, , 1860.672, , 11.193, , 94.849, , 502.809, 
08/21/2000 17:54, 2000, 8, 21, 17, 54, 260.041, , 546.280, , 44.618, , 96.879, , 317.331, P, 82.291, , 1876.142, P, 16.202, P, 97.004, , 497.684, 
08/21/2000 18:34, 2000, 8, 21, 18, 34, 259.754, , 546.106, , 44.221, , 96.974, , 316.999, P, 82.352, , 1887.879, P, 15.743, P, 97.274, , 500.880, 
08/21/2000 19:14, 2000, 8, 21, 19, 14, 259.968, , 545.799, , 44.564, , 96.923, , 317.473, P, , , 1875.780, P, 25.700, P, 102.270, P, 498.135, 
08/21/2000 19:54, 2000, 8, 21, 19, 54, 260.466, P, 545.091, , 44.603, , 96.417, , , , , , 1894.062, P, 30.132, P, 101.155, P, 494.807, 
08/21/2000 20:34, 2000, 8, 21, 20, 34, 259.588, , 546.263, , 44.737, , 96.741, , , , 81.864, , 1882.909, P, 19.464, P, 99.443, P, 499.240, 
08/21/2000 21:14, 2000, 8, 21, 21, 14, 260.396, P, 546.512, , 45.265, , 97.143, , 317.302, P, 81.991, , 1883.659, P, 16.266, P, 102.221, P, 501.060, 
08/21/2000 21:54, 2000, 8, 21, 21, 54, 260.171, , 545.027, , 44.371, , 97.024, , 317.131, P, 82.012, , 1877.381, P, 17.130, P, 101.498, P, 500.521, 
08/21/2000 22:34, 2000, 8, 21, 22, 34, 260.166, , 546.130, , 45.095, , 97.131, , 317.236, P, 82.294, , 1878.764, P, 14.989, P, 99.489, P, 503.940, 
08/21/2000 23:14, 2000, 8, 21, 23, 14, 260.225, , 546.826, , 45.126, , 97.000, , 317.365, P, 82.055, , 1886.280, P, 17.440, P, 101.524, P, 499.448, 
08/21/2000 23:54, 2000, 8, 21, 23, 54, 260.089, , 545.454, , 44.712, , 96.713, , 317.129, P, 82.281, , 1893.481, P, 17.010, P, 100.684, P, 501.266, 
08/22/2000 01:14, 2000, 8, 22, 1, 14, , , , , , , , , , , , , 1929.102, P, , , 106.554, P, 498.995, 
08/22/2000 01:54, 2000, 8, 22, 1, 54, , , , , 44.883, , 96.922, , , , 81.903, , 1942.868, P, 19.967, P, 107.738, P, 495.936, 
08/22/2000 02:34, 2000, 8, 22, 2, 34, 259.993, , 545.764, , 44.998, , 96.958, , 318.432, P, 82.038, , 1966.594, P, 24.243, P, 109.924, P, 495.378, 
08/22/2000 03:14, 2000, 8, 22, 3, 14, 260.288, , 546.947, , 45.058, , 97.397, , 318.444, P, 82.352, , 1950.163, P, 19.573, P, 110.286, P, 492.357, 
08/22/2000 03:54, 2000, 8, 22, 3, 54, 260.193, , 546.943, , 45.153, , 96.729, , 318.724, P, 81.786, , 1981.098, P, 20.267, P, 110.803, P, 494.859, 
08/22/2000 04:34, 2000, 8, 22, 4, 34, 260.154, , 546.027, , 44.957, , 97.066, , 318.851, P, 82.298, , 1966.391, P, 19.378, P, 109.983, P, 496.968, 
08/22/2000 05:14, 2000, 8, 22, 5, 14, 260.236, , 546.006, , 44.736, , 97.115, , , , 82.098, , 1945.876, P, 18.259, P, 105.358, P, 496.513, 
08/22/2000 05:54, 2000, 8, 22, 5, 54, 260.276, , 546.164, , 44.679, , 96.711, , 318.360, P, 82.128, , 1954.765, P, 17.283, P, 106.223, P, 494.077, 
08/22/2000 06:34, 2000, 8, 22, 6, 34, 260.418, , 546.319, , 44.654, , 96.909, , 318.368, P, 82.295, , 1944.715, P, 18.390, P, 108.104, P, 493.879, 
08/22/2000 07:14, 2000, 8, 22, 7, 14, 260.326, , 545.673, , 45.064, , 96.907, , 317.789, P, 82.091, , 1919.386, P, 15.427, P, 103.267, P, 498.010, 
08/22/2000 07:54, 2000, 8, 22, 7, 54, 260.315, , 547.012, , 44.663, , 96.980, , 317.801, P, 82.446, , 1916.445, P, 14.597, P, 98.711, P, 497.502, 
08/22/2000 08:34, 2000, 8, 22, 8, 34, 260.121, , 546.510, , 44.963, , 96.661, , 317.497, P, 82.282, , 1907.801, P, 13.708, P, 96.248, , 496.313, 
08/22/2000 09:15, 2000, 8, 22, 9, 15, 259.911, , 545.201, , 44.381, , 97.179, , 317.159, P, 82.507, , 1898.101, P, 13.820, P, 95.682, , 500.579, 
08/22/2000 09:55, 2000, 8, 22, 9, 55, 260.153, , 545.045, , 44.454, , 96.192, , 316.956, P, 82.793, , 1884.099, P, 12.529, P, 95.726, , 500.783, 
08/22/2000 10:35, 2000, 8, 22, 10, 35, 260.400, , 545.822, , 45.106, , 96.029, , 317.082, P, 81.800, , 1881.202, P, 12.857, P, 101.256, P, 505.530, 
08/22/2000 11:15, 2000, 8, 22, 11, 15, 260.989, P, 546.862, , 45.684, , 97.444, , 317.669, P, 82.772, P, 1866.057, , 14.784, P, 101.325, P, 505.633, 
08/22/2000 11:55, 2000, 8, 22, 11, 55, 262.021, P, 547.669, P, 45.282, , 98.122, P, , , 82.529, , 1885.807, P, 15.328, P, 105.273, P, 504.753, 
08/22/2000 12:35, 2000, 8, 22, 12, 35, 263.793, P, 549.151, P, 44.493, , 98.751, P, 317.443, P, 82.476, , 1899.694, P, 18.082, P, 115.889, P, 515.184, 
08/22/2000 13:15, 2000, 8, 22, 13, 15, 263.368, P, 547.837, P, 44.764, , 98.026, P, 317.513, P, 82.540, , 1900.202, P, 17.214, P, 119.729, P, 521.020, 
